4,3,3,3,2,25,2,0,4,2,2,99,1,2,2,163,1,2,2,3,2,163,1,2,2,3,3,1,345,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429903
4,3,3,3,2,51,1,1,5,2,2,1,1,26,2,145,1,1,1,3,2,145,1,1,1,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429904
4,3,3,3,2,27,2,0,5,1,2,2,1,4,2,199,1,1,1,1,2,199,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429905
4,3,3,3,2,25,2,0,4,2,2,3,1,1,2,114,1,1,2,3,2,114,1,1,2,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429906
4,3,3,3,2,25,2,0,4,1,2,2,1,0,2,178,1,1,1,3,2,178,1,1,1,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429907
4,3,3,3,2,38,1,2,4,2,1,1,1,19,2,55,1,1,1,1,2,55,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429908
4,3,3,3,2,28,1,1,5,2,2,2,1,2,2,122,1,1,2,3,2,122,1,1,2,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429909
4,3,3,3,2,36,1,2,5,1,2,4,1,14,2,119,1,1,1,3,2,119,1,1,1,3,3,1,345,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429911
4,3,3,3,2,46,1,1,6,2,1,1,1,2,2,92,1,1,2,1,2,92,1,1,2,1,3,1,345,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,429912
4,3,3,3,2,51,1,1,1,2,1,2,1,25,1,59,1,1,1,3,1,59,1,1,1,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429913
3,3,3,3,2,43,1,2,4,1,2,1,1,17,2,163,1,1,1,1,2,163,1,1,1,1,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,34,1,7,1,1,1,1,1,429914
4,3,3,3,2,43,1,3,1,2,2,3,1,8,2,289,1,2,2,1,2,289,1,2,2,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429915
4,3,3,3,2,32,1,2,4,2,2,2,1,10,2,73,1,1,1,3,2,73,1,1,1,3,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429916
3,3,3,3,2,59,1,2,1,1,1,2,1,5,1,118,2,2,2,3,1,118,2,2,2,3,2,1,82,1,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,3,0,3,2,3,1,1,429917
4,3,3,3,2,35,1,1,4,2,2,2,1,11,1,111,1,1,1,1,1,111,1,1,1,1,3,1,345,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429918
4,3,3,3,2,45,1,1,4,2,2,1,1,26,2,186,1,1,1,1,2,186,1,1,1,1,3,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429919
4,3,3,3,2,35,1,2,3,1,1,1,1,13,2,124,1,2,1,1,2,124,1,2,1,1,3,1,345,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429920
1,3,3,3,2,33,2,1,5,1,2,1,1,8,2,56,2,2,2,2,2,56,2,2,2,2,1,1,9,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,2,1,3,2,1,1,429921
2,3,3,3,2,45,1,1,4,2,2,1,1,20,2,120,1,2,2,2,2,120,1,2,2,2,2,1,76,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,1,3,2,1,1,429922
3,3,3,3,2,32,1,1,5,2,2,3,1,9,2,94,2,2,2,1,2,94,2,2,2,1,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,5,6,1,1,1,1,429923
3,3,3,3,2,54,1,1,4,1,1,1,1,35,1,166,1,1,1,2,1,166,1,1,1,2,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,8,3,1,1,1,1,429924
3,3,3,3,2,27,2,1,2,1,1,2,1,4,2,110,2,2,2,3,2,110,2,2,2,3,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,8,2,1,1,1,1,429925
1,3,3,3,2,52,1,1,1,1,2,3,1,2,2,122,2,2,2,1,2,122,2,2,2,1,3,1,27,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,1,3,2,1,1,429927
3,3,3,3,2,51,1,1,1,2,2,2,1,8,2,88,2,2,2,2,2,88,2,2,2,2,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,3,8,2,1,3,1,1,429928
3,1,3,3,2,48,1,1,1,2,2,4,1,1,2,265,1,2,2,2,2,265,1,2,2,2,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,3,9,2,1,3,1,1,429929
3,3,3,3,2,33,1,0,4,1,2,3,1,12,2,104,1,1,2,1,2,104,1,1,2,1,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,3,9,2,1,3,1,1,429930
2,3,3,3,2,40,1,1,5,2,2,1,1,17,1,109,1,1,1,1,1,109,1,1,1,1,3,1,225,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,429931
2,3,3,3,2,55,1,4,1,2,1,1,1,10,2,76,1,1,2,3,2,76,1,1,2,3,3,1,225,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,429932
2,3,3,3,2,54,1,4,1,1,2,4,1,0,2,186,1,1,1,1,2,186,1,1,1,1,3,1,225,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,429933
3,3,3,3,2,46,1,2,2,2,2,1,1,26,1,180,1,1,1,3,1,180,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,22,3,0,1,1,1,1,1,429934
3,3,3,3,2,46,1,2,2,2,2,1,1,26,1,180,1,1,1,3,1,180,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,22,1,0,1,1,1,1,1,429935
3,3,3,3,2,46,1,2,2,2,2,1,1,26,1,180,1,1,1,3,1,180,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,22,3,0,1,1,1,1,1,429936
3,3,3,3,2,32,2,0,3,2,2,1,1,3,2,67,1,1,1,1,2,67,1,1,1,1,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,22,3,1,1,1,1,1,1,429937
3,3,3,3,2,47,1,1,1,2,2,1,1,14,2,107,1,1,2,1,2,107,1,1,2,1,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,22,1,0,1,1,1,1,1,429938
3,3,3,3,2,46,1,2,1,2,2,2,1,6,2,210,1,2,2,1,2,210,1,2,2,1,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,2,5,1,1,1,1,429939
3,3,3,3,2,29,1,0,5,2,1,1,1,5,1,126,1,1,1,1,1,126,1,1,1,1,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,3,9,2,3,3,1,1,429940
3,3,3,3,2,28,1,1,2,1,1,2,1,8,1,121,1,1,1,3,1,121,1,1,1,3,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,1,10,3,3,1,1,1,429941
3,3,3,3,2,30,1,1,3,2,1,2,1,5,1,66,1,1,1,1,1,66,1,1,1,1,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,5,1,1,1,1,429942
2,3,3,3,2,52,1,1,1,2,2,1,1,29,2,72,1,1,1,1,2,72,1,1,1,1,3,1,225,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,78,4,3,2,1,1,429943
2,3,3,3,2,49,1,1,1,1,1,10,1,6,2,128,2,2,2,1,2,128,2,2,2,1,2,1,328,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,315,10,3,2,1,1,429944
1,3,3,3,2,52,1,2,4,2,1,1,1,30,2,222,1,1,1,3,2,222,1,1,1,3,2,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429945
2,3,3,3,2,53,1,1,2,2,2,2,1,22,2,117,1,1,1,1,2,117,1,1,1,1,1,1,34,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,3,18,1,2,1,1,429947
1,3,3,3,2,54,1,2,2,2,2,2,1,21,2,297,1,1,1,1,2,297,1,1,1,1,3,1,297,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,194,1,3,2,1,1,429948
3,1,3,3,2,47,1,2,2,1,2,1,2,20,2,169,1,1,1,2,2,169,1,1,1,2,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,2,7,1,1,1,1,1,429949
3,3,3,3,2,24,2,0,5,2,1,1,1,2,2,81,1,1,1,3,2,81,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,2,6,1,1,1,1,1,429950
3,3,3,3,2,55,1,1,4,1,1,1,2,19,2,176,1,2,1,1,2,176,1,2,1,1,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,7,1,1,1,1,1,429951
3,3,3,3,2,47,1,1,3,1,2,1,1,26,1,142,1,1,1,1,1,142,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,2,9,1,1,1,1,1,429952
3,3,3,3,2,44,1,3,4,2,2,3,1,3,1,142,1,1,1,1,1,142,1,1,1,1,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,1,2,4,1,1,1,1,429954
3,3,3,3,2,48,1,2,1,2,2,2,1,11,2,161,2,2,2,2,2,161,2,2,2,2,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,7,2,1,1,1,1,429955
2,3,3,3,2,42,1,2,2,1,1,3,1,15,1,162,1,1,1,3,1,162,1,1,1,3,2,1,11,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,1,7,1,2,1,1,429956
5,3,3,3,2,28,2,0,5,2,2,2,1,4,2,135,1,1,1,3,2,135,1,1,1,3,2,1,345,1,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,6,1,31,3,344,1,3,2,1,1,429957
3,1,3,3,2,45,1,2,4,2,2,1,1,18,1,127,1,1,1,2,1,127,1,1,1,2,2,1,12,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,31,2,9,3,3,1,1,1,429958
3,3,3,3,2,47,1,1,4,2,2,1,1,25,2,95,1,1,1,2,2,95,1,1,1,2,3,1,55,1,11,8,1,99,99,99,99,99,99,2,1,1,1,1,1,3,2,12,3,23,1,1,1,1,1,429959
1,3,3,3,2,44,2,1,4,2,2,2,1,20,2,133,1,1,1,3,2,133,1,1,1,3,2,1,10,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,18,1,1,2,1,1,429960
1,2,3,3,2,33,2,0,5,2,2,1,1,10,2,80,1,1,1,3,2,80,1,1,1,3,1,1,6,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,5,1,3,2,1,1,429961
2,3,3,3,2,40,1,1,3,2,2,2,1,18,2,335,1,1,1,1,2,335,1,1,1,1,3,1,225,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,4,1,2,1,1,429962
1,3,3,3,2,27,2,0,5,1,2,2,1,4,2,199,1,1,1,1,2,199,1,1,1,1,3,1,11,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,12,1,2,1,1,429963
2,3,3,3,2,33,1,0,5,2,2,6,1,0,2,117,1,1,1,1,2,117,1,1,1,1,3,1,225,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,4,1,2,1,1,429964
1,2,3,3,2,38,1,1,1,1,1,3,1,7,2,209,1,1,1,1,2,209,1,1,1,1,3,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,429965
2,3,3,3,2,32,1,1,5,2,2,2,1,8,2,91,1,1,1,3,2,91,1,1,1,3,1,1,271,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,1,1,2,1,1,429967
3,3,3,3,2,55,1,2,2,1,1,1,2,29,2,419,1,1,1,1,2,419,1,1,1,1,3,1,12,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,2,6,1,1,1,1,1,429968
3,3,3,3,2,28,1,1,4,2,1,2,2,7,1,142,1,1,1,1,1,142,1,1,1,1,2,1,81,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,79,1,3,1,1,1,429969
3,3,3,3,2,31,1,2,2,2,2,6,1,0,2,96,1,1,1,1,2,96,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,5,1,1,1,1,1,429970
3,1,3,3,2,45,1,2,4,2,2,1,1,18,1,127,1,1,1,2,1,127,1,1,1,2,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,2,9,2,1,3,1,1,429971
3,3,3,3,2,20,2,0,3,2,2,5,1,0,2,158,1,1,1,1,2,158,1,1,1,1,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,2,9,2,3,3,1,1,429972
3,3,3,3,2,55,1,3,2,1,2,3,1,4,2,240,1,1,1,3,2,240,1,1,1,3,2,1,10,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,35,2,9,2,1,3,1,1,429973
3,3,3,3,2,46,1,2,1,2,2,99,2,3,2,107,1,1,1,2,2,107,1,1,1,2,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,6,1,1,1,1,429974
3,1,3,3,2,27,1,1,3,1,1,1,1,5,2,115,1,1,1,3,2,115,1,1,1,3,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,9,6,3,1,1,1,429976
2,2,3,3,2,40,1,1,5,2,1,2,1,15,2,175,1,1,1,1,2,175,1,1,1,1,3,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,4,1,2,1,1,429977
2,2,3,3,2,40,1,1,4,2,2,1,1,7,2,109,2,2,2,1,2,109,2,2,2,1,2,1,343,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,5,1,1,2,1,1,429978
2,3,3,3,2,39,1,2,5,2,2,1,1,18,2,190,1,1,1,1,2,190,1,1,1,1,1,1,12,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,2,4,17,1,2,1,1,429979
1,3,3,3,2,20,2,0,4,2,2,4,1,0,2,144,1,2,2,1,2,144,1,2,2,1,1,1,57,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,53,1,3,2,1,1,429981
1,3,3,3,2,30,1,1,5,2,2,1,1,7,2,83,1,1,1,3,2,83,1,1,1,3,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,3,1,2,1,1,429982
2,3,3,3,2,42,1,2,1,2,2,2,1,6,2,141,1,2,2,2,2,141,1,2,2,2,1,1,154,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,0,2,1,2,1,1,429983
1,2,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429984
3,3,3,3,2,44,1,2,5,1,1,1,1,20,1,252,1,1,1,1,1,252,1,1,1,1,1,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,0,1,2,1,1,1,429985
2,3,3,3,2,48,1,2,1,2,2,2,1,13,2,195,2,2,2,2,2,195,2,2,2,2,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,51,1,3,2,1,1,429986
1,2,3,3,2,29,1,1,4,2,2,2,1,9,2,206,1,1,1,1,2,206,1,1,1,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,429987
3,1,3,3,2,39,1,3,5,1,1,3,2,18,2,113,1,1,1,2,2,113,1,1,1,2,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,6,7,1,1,1,1,429988
2,2,3,3,2,52,1,1,2,1,2,3,1,15,2,114,1,1,1,3,2,114,1,1,1,3,2,1,86,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,79,2,3,2,1,1,429989
3,3,3,3,2,56,1,2,1,1,2,2,2,29,2,88,1,1,1,3,2,88,1,1,1,3,2,1,156,1,11,7,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,35,3,116,3,3,1,1,1,429990
3,3,3,3,2,41,1,2,4,1,1,2,1,20,2,127,1,1,1,2,2,127,1,1,1,2,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,7,1,1,1,1,1,429991
1,3,3,3,2,51,1,1,1,2,2,4,1,1,2,269,1,1,1,1,2,269,1,1,1,1,2,1,104,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,78,2,3,2,1,1,429992
2,3,3,3,2,35,1,2,3,1,1,3,1,9,2,162,1,1,1,1,2,162,1,1,1,1,3,1,81,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,40,1,3,2,1,1,429993
3,3,3,3,2,43,1,2,5,2,1,1,1,25,1,253,1,1,1,2,1,253,1,1,1,2,3,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,2,6,1,1,1,1,429994
5,2,3,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,29,1,3,2,1,1,429995
2,3,3,3,2,55,1,2,3,2,1,1,1,32,2,126,1,1,1,1,2,126,1,1,1,1,1,1,64,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,7,1,1,2,1,1,429996
3,1,3,3,2,51,1,2,2,1,1,1,1,13,2,70,1,1,1,3,2,70,1,1,1,3,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,2,1,1,1,1,429997
3,3,3,3,2,30,1,2,5,1,1,1,1,6,2,119,1,1,1,1,2,119,1,1,1,1,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,9,1,1,3,1,1,429998
3,3,3,3,2,41,1,1,2,2,2,9,1,19,2,107,1,1,1,2,2,107,1,1,1,2,2,1,105,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,9,3,21,3,97,4,3,2,1,1,429999
3,2,3,3,2,34,1,2,4,2,1,2,1,9,1,118,1,1,1,2,1,118,1,1,1,2,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,2,1,1,1,1,430000
5,2,3,3,2,49,1,1,3,2,2,5,1,10,2,125,1,1,1,3,2,125,1,1,1,3,3,1,33,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,9,3,,3,8,1,3,2,1,1,430001
2,3,3,3,2,35,1,1,5,1,1,1,1,12,2,90,1,1,1,3,2,90,1,1,1,3,1,1,37,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,5,3,1,2,1,1,430002
4,3,3,3,2,27,2,0,5,2,2,2,2,3,2,140,1,1,2,2,2,140,1,1,2,2,2,1,59,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,59,1,3,1,1,1,430003
1,3,3,3,2,37,1,1,4,2,2,2,2,11,2,117,1,1,1,1,2,117,1,1,1,1,1,1,24,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,3,2,1,1,430004
5,2,3,3,2,53,1,1,2,2,2,2,1,22,2,117,1,1,1,1,2,117,1,1,1,1,3,1,201,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,,3,200,1,3,2,1,1,430006
5,3,3,3,2,32,1,2,4,1,2,3,1,5,1,134,1,1,1,1,1,134,1,1,1,1,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,4,7,1,1,1,1,430007
1,3,3,3,2,37,1,1,5,2,2,2,1,13,2,68,1,1,1,2,2,68,1,1,1,2,1,1,26,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,430008
1,3,3,3,2,28,2,0,4,2,2,1,1,7,2,256,1,1,1,1,2,256,1,1,1,1,2,1,55,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,5,4,1,2,1,1,430009
3,3,3,3,2,39,1,3,4,1,2,4,1,0,2,156,1,1,1,3,2,156,1,1,1,3,2,1,56,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,3,54,1,3,1,1,1,430010
3,3,3,3,2,45,1,2,2,2,2,1,1,25,2,236,1,1,1,2,2,236,1,1,1,2,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,10,5,3,1,1,1,430011
3,3,3,3,2,47,1,1,3,2,2,2,1,13,2,393,1,1,1,2,2,393,1,1,1,2,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,6,2,1,3,1,1,430012
3,3,3,3,2,31,1,2,2,2,2,6,1,0,2,96,1,1,1,1,2,96,1,1,1,1,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,9,10,3,1,1,1,430013
3,2,3,3,2,33,1,2,4,1,1,2,1,10,1,173,1,1,1,3,1,173,1,1,1,3,2,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,7,1,1,3,1,1,430014
2,3,3,3,2,54,1,2,1,2,1,2,1,1,2,254,1,2,1,1,2,254,1,2,1,1,1,1,32,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,25,6,3,2,1,1,430015
3,3,3,3,2,32,1,2,5,2,2,2,1,8,2,137,1,1,1,3,2,137,1,1,1,3,3,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,3,0,1,1,3,1,1,430016
3,3,3,3,2,32,1,2,4,1,1,3,1,9,1,157,1,1,1,2,1,157,1,1,1,2,2,1,12,2,12,6,1,99,99,99,99,99,99,2,1,1,1,1,1,1,2,21,2,8,6,3,1,1,1,430017
3,2,3,3,2,39,2,0,5,2,2,1,1,15,2,116,1,1,1,1,2,116,1,1,1,1,3,1,10,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,3,1,1,1,3,1,1,430018
2,2,3,3,2,47,1,1,1,2,2,1,1,8,2,203,1,1,1,1,2,203,1,1,1,1,2,1,106,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,72,1,3,2,1,1,430019
2,2,3,3,2,26,2,0,5,2,2,2,1,4,2,102,1,1,1,3,2,102,1,1,1,3,3,1,321,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,32,2,3,2,1,1,430020
1,3,3,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,2,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,2,1,2,1,1,430021
2,3,3,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,2,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,3,1,2,1,1,430022
2,3,3,3,2,44,1,2,2,2,2,4,1,14,2,280,1,1,1,1,2,280,1,1,1,1,2,1,201,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,2,3,1,2,1,1,430023
2,3,3,3,2,47,1,1,5,2,2,1,1,25,1,78,1,1,1,1,1,78,1,1,1,1,1,1,345,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,3,1,2,1,1,430025
1,3,3,3,2,50,1,1,5,2,2,1,1,24,1,73,1,1,1,1,1,73,1,1,1,1,1,1,9,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,1,1,4,1,2,1,1,430027
2,3,3,3,2,38,1,2,5,2,2,3,1,18,2,153,1,1,1,2,2,153,1,1,1,2,1,1,106,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,98,3,3,2,1,1,430028
2,3,3,3,2,31,1,2,3,1,2,1,1,9,2,137,1,1,1,1,2,137,1,1,1,1,2,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,3,3,2,1,1,430029
3,2,3,3,2,51,1,1,4,1,1,1,1,15,2,206,1,1,1,1,2,206,1,1,1,1,1,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,32,3,0,1,2,1,1,1,430032
3,3,3,3,2,34,1,2,5,2,2,3,1,8,2,196,1,1,1,3,2,196,1,1,1,3,3,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,,3,1,1,1,1,1,1,430034
3,3,3,3,2,47,1,2,1,2,2,2,1,3,2,226,1,1,1,1,2,226,1,1,1,1,3,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,6,1,1,1,1,430036
3,3,3,3,2,51,1,1,1,2,1,2,1,25,1,59,1,1,1,3,1,59,1,1,1,3,3,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,31,1,6,2,1,1,1,1,430037
3,3,3,3,2,52,1,1,2,2,2,2,1,31,2,216,1,1,1,2,2,216,1,1,1,2,3,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,6,1,1,1,1,430038
1,3,3,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,104,1,17,8,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,430039
3,3,3,3,2,20,2,0,1,2,2,4,1,0,2,97,1,2,2,3,2,97,1,2,2,3,3,1,2,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,1,0,6,1,1,1,1,430040
